name,price,screen_size,ram,memory,rear_camera,front_camera,weight
"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM Reseda Green","1799,00zł","6,55""",8GB,256GB,50Mpix,32Mpix,171g
"Smartfon Motorola Moto G42 4/64GB 6,4"" OLED 2400x1080 5000mAh Dual SIM Atlantic Green","569,00zł","6,4""",4GB,64GB,50Mpix,16Mpix,"174,5g"
"Smartfon Motorola Moto G32 6/128GB 6,5"" LCD 2400x1080 5000mAh Dual SIM 4G Grey","649,00zł","6,5""",6GB,128GB,50Mpix,16Mpix,184g
"Smartfon Motorola Edge 30 Neo 8/128GB 6,28"" P-OLED 2400x1080 4020mAh Dual SIM 5G Ice Palace","999,00zł","6,28""",8GB,128GB,64Mpix,32Mpix,155g
"Smartfon Motorola Edge 20 8/128GB 6,7"" OLED 2400x1080 4000mAh Dual SIM 5G Frosted Grey","1399,00zł","6,7""",8GB,128GB,108Mpix,3840x2160px,163g
"Smartfon Motorola ThinkPhone 8/256GB 6,6"" P-OLED 2400x1080 5000mAh Dual SIM 5G Carbon Black","3988,00zł","6,6""",8GB,256GB,50Mpix,32Mpix,189g
"Smartfon Motorola Moto G52 4/256GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 4G Glacier Blue","799,00zł","6,6""",4GB,256GB,50Mpix,16Mpix,169g
"Smartfon Motorola Moto E40 4/64GB 6,5"" IPS 1600x720 5000mAh Hybrid Dual SIM 4G Carbon Grey","555,00zł","6,5""",4GB,64GB,48Mpix,8Mpix,198g
"Smartfon Motorola Moto G72 8/128GB 6,55"" P-OLED 1080x2460 5000mAh Dual SIM 4G Polar Blue","899,00zł","6,55""",8GB,128GB,108Mpix,16Mpix,166g
"Smartfon Motorola G82 6/128GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 5G Meteorite Grey","999,00zł","6,6""",6GB,128GB,50Mpix,16Mpix,173g
"Smartfon Motorola Moto G23 8/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Steel Blue","699,00zł","6,5""",8GB,128GB,50Mpix,16Mpix,"184,25g"
Motorola Moto G32 8/256GB Mineral Grey,"799,00zł","6,5""",8GB,256GB,50Mpix,16Mpix,184g
"Smartfon Motorola Moto G84 12/256GB 6,55"" P-OLED 1080x2400 5000mAh Dual SIM 5G Midnight Blue","1448,00zł","6,55""",12GB,256GB,50Mpix,16Mpix,160g
"Smartfon Motorola Edge 20 Lite 8/128GB 6,7"" OLED 2400x1080 5000mAh Dual SIM 5G Lagoon Green","1099,00zł","6,7""",8GB,128GB,108Mpix,32Mpix,185g
"Smartfon Motorola Edge 30 Neo 8/128GB 6,28"" P-OLED 1080x2400 4020mAh DualSIM 5G Very Peri","999,00zł","6,28""",8GB,128GB,64Mpix,32Mpix,155g
"Smartfon Motorola Moto G13 4/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Lavender Blue","499,00zł","6,5""",4GB,128GB,50Mpix,8Mpix,"183,45g"
"Smartfon Motorola Moto G23 8/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Matte Charcoal","699,00zł","6,5""",8GB,128GB,50Mpix,16Mpix,"184,25g"
"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Coronet Blue","1799,00zł","6,55""",8GB,256GB,50Mpix,32Mpix,172g
"Smartfon Motorola Edge 30 Fusion 12/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Cosmic Grey","2199,00zł","6,55""",12GB,256GB,50Mpix,32Mpix,175g
"Smartfon Motorola Razr 40 8/256GB 6,9"" P-OLED 2640x1080 4200mAh Dual SIM 5G Vanilia Cream","3499,00zł","6,9""",8GB,256GB,64Mpix,32Mpix,"188,6g"
"Smartfon Motorola Razr 40 8/256GB 6,9"" P-OLED 2640x1080 4200mAh Dual SIM 5G Sedona Sage","3499,00zł","6,9""",8GB,256GB,64Mpix,32Mpix,"188,6g"
"Smartfon Motorola Edge 20 6/128GB 6,7"" OLED 2400x1080 4000mAh Dual SIM 5G Frosted Grey","1099,00zł","6,7""",6GB,128GB,108Mpix,32Mpix,163g
"Smartfon Motorola Moto G84 12/256GB 6,55"" P-OLED 1080x2400 5000mAh Dual SIM 5G Marshmallow Blue","1499,00zł","6,55""",12GB,256GB,50Mpix,16Mpix,160g
"Smartfon Motorola Edge 40 Neo 12/256GB 6,55"" OLED 1080x2400 5000mAh Dual SIM 5G Caneel Bay","1899,00zł","6,55""",12GB,256GB,50Mpix,32Mpix,170g
"Smartfon Motorola ThinkPhone 8/256GB 6,55"" AMOLED 2400x1080 5G DS Carbon Black","4199,00zł","6,55""",8GB,256GB,50Mpix,32Mpix,189g
"Smartfon Motorola Moto G52 4/256GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 4G Charcoal Grey","799,00zł","6,6""",4GB,256GB,50Mpix,16Mpix,169g
"Smartfon Motorola G82 6/128GB 6,6"" AMOLED 2400x1080 5000mAh Hybrid Dual SIM 5G White Lily","999,00zł","6,6""",6GB,128GB,50Mpix,16Mpix,173g
"Smartfon Motorola Edge 30 Ultra 12/256GB 6,67"" P-OLED 1080x2400 4610mAh DualSIM 5G Clark White","2998,00zł","6,67""",12GB,256GB,200MP,60Mpix,"198,5g"
"Smartfon Motorola Edge 30 Ultra 12/256GB 6,67"" P-OLED 1080x2400 4610mAh DualSIM 5G Ash Gray","2999,00zł","6,67""",12GB,256GB,200MP,60Mpix,"198,5g"
"Smartfon Motorola Moto G23 8/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Pearl White","699,00zł","6,5""",8GB,128GB,50Mpix,16Mpix,"184,25g"
"Smartfon Motorola Moto G73 8/256GB 6,5"" LCD 2400x1080 5000mAh Dual SIM 5G Lucent White","999,00zł","6,5""",8GB,256GB,50Mpix,16Mpix,181g
"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Viva Magenta","1799,00zł","6,55""",8GB,256GB,50Mpix,32Mpix,172g
"Smartfon Motorola Moto G73 8/256GB 6,5"" LCD 2400x1080 5000mAh Hybrid Dual SIM 5G Midnight Blue","999,00zł","6,5""",8GB,256GB,50Mpix,16Mpix,181g
"Smartfon Motorola Razr 40 Ultra 8/256GB 6,9"" P-OLED 2640x1080 3800mAh Dual SIM 5G Viva Magenta","4988,00zł","6,9""",8GB,256GB,12Mpix,32Mpix,188g
"Smartfon Motorola Moto E20 2/32GB 6,5"" IPS 1600x720 4000mAh Dual SIM 4G Graphite Gray","349,00zł","6,5""",2GB,32GB,13Mpix,5Mpix,184g
"Smartfon Motorola Moto G72 6/128GB 6,55"" P-OLED 1080x2460 Dual SIM 5000mAh Meteorite Grey","799,00zł","6,55""",6GB,128GB,108Mpix,16Mpix,166g
Smartfon Motorola Moto G31 4/64GB DS. Mineral Grey,"699,00zł","6,4""",4GB,64GB,50Mpix,13Mpix,181g
"Smartfon Motorola Razr 2022 8/256GB 6,7"" AMOLED 2400x1080 3500mAh Dual SIM 5G Satin Black","3999,00zł","6,7""",8GB,256GB,50Mpix,32Mpix,200g
"Smartfon Motorola Moto Razr 40 8/256GB 6,9"" P-OLED 2640x1080 4200mAh Dual SIM 5G Summer Lilac","3499,00zł","6,9""",8GB,256GB,64Mpix,32Mpix,"188,6g"
"Smartfon Motorola Moto G72 8/128GB 6,6"" AMOLED 2400x1080 5000mAh Dual SIM 4G Meteorite Grey","899,00zł","6,6""",8GB,128GB,108Mpix,16Mpix,166g
"Smartfon Motorola Edge 30 Neo 8/128GB 6,28"" P-OLED 1080x2400 4020mAh Dual SIM 5G Moonless Night","999,00zł","6,28""",8GB,128GB,64Mpix,32Mpix,155g
"Smartfon Motorola EDGE 30 NEO 8/128GB 6,28"" P-OLED 2400x1080 4020mAh DualSIM 5G Aqua Foam","999,00zł","6,28""",8GB,128GB,64Mpix,32Mpix,155g
"Smartfon Motorola Moto G13 4/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Matte Charcoal","499,00zł","6,5""",4GB,128GB,50Mpix,8Mpix,"183,45g"
"Smartfon Motorola Moto G32 4/64GB 6,5"" LCD 2400x1080 5000mAh Dual SIM 4G Mineral Grey","555,00zł","6,5""",4GB,64GB,50Mpix,16Mpix,184g
"Smartfon Motorola Edge 40 8/256GB 6,55"" P-OLED 2400x1080 4400mAh Dual SIM 5G Jet Black","1799,00zł","6,55""",8GB,256GB,50Mpix,32Mpix,172g
"Smartfon Motorola Edge 40 Pro 12/256GB 6,67"" P-OLED 2400x1080 4600mAh Dual SIM 5G Quartz Black","3999,00zł","6,67""",12GB,256GB,50Mpix,60Mpix,197g
"Smartfon Motorola Edge 40 Pro 12/256GB 6,67"" P-OLED 2400x1080 4600mAh Dual SIM 5G Angel Falls","3999,00zł","6,67""",12GB,256GB,50Mpix,60Mpix,197g
"Smartfon Motorola Moto G72 8/128GB 6,55"" P-OLED 1080x2460 5000mAh Dual SIM 4G Mineral White","899,00zł","6,55""",8GB,128GB,108Mpix,16Mpix,166g
Smartfon Nokia G42 5G 6/128GB Szary,"1099,00zł","6,56""",6GB,128GB,50Mpix,8Mpix,"193,8g"
Smartfon Nokia X30 5G 6/128GB Cloudy Niebieski,"1959,00zł","6,43""",6GB,128GB,50Mpix,16Mpix,185g
Smartfon Nokia XR21 6/128GB Zielony,"2399,00zł","6,49""",6GB,128GB,64Mpix,16Mpix,235g
Smartfon Nokia C31 4/64GB Miętowy,"659,00zł","6,75""",4GB,64GB,13Mpix,5Mpix,200g
Smartfon Nokia G42 5G 6/128GB Lawendowy,"1099,00zł","6,56""",6GB,128GB,50Mpix,8Mpix,"193,8g"
Smartfon Nokia G42 5G 6/128GB Różowy,"1099,00zł","6,56""",6GB,128GB,50Mpix,8Mpix,"193,8g"
Smartfon Nokia C31 4/128GB Szary,"659,00zł","6,75""",4GB,128GB,13Mpix,5Mpix,200g
Smartfon Xiaomi Redmi Note 12 8/256GB Niebieski,"839,00zł","6,67""",8GB,256GB,48Mpix,13Mpix,"183,5g"
Smartfon Xiaomi 12 5G 8/256GB Niebieski,"1799,00zł","6,28""",8GB,256GB,50Mpix,32Mpix,180g
Smartfon Xiaomi Redmi Note 12 8/256GB Szary,"839,00zł","6,67""",8GB,256GB,48Mpix,13Mpix,"183,5g"
Smartfon Xiaomi Redmi Note 12 8/256GB Zielony,"839,00zł","6,67""",8GB,256GB,50Mpix,13Mpix,"183,5g"
Smartfon Xiaomi Redmi Note 12 Pro 5G 8/256GB Niebieski,"1299,00zł","6,67""",8GB,256GB,50Mpix,16Mpix,187g
Smartfon Xiaomi Redmi Note 12 Pro 5G 8/256GB Czarny,"1299,00zł","6,67""",8GB,256GB,50Mpix,16Mpix,187g
Smartfon Xiaomi Redmi Note 12S 8/256GB Czarny,"899,00zł","6,43""",8GB,256GB,108Mpix,16Mpix,176g
Smartfon Xiaomi 13T Pro 5G 12/512GB Czarny,"3099,00zł","6,67""",12GB,512GB,50Mpix,20Mpix,206g
Smartfon Xiaomi Redmi Note 12S 8/256GB Zielony,"899,00zł","6,43""",8GB,256GB,108Mpix,16Mpix,176g
Smartfon Xiaomi Redmi Note 11 Pro 5G 6/128GB Niebieski,"1059,00zł","6,67""",6GB,128GB,108Mpix,16Mpix,202g
Smartfon Xiaomi Redmi Note 12 Pro 6/128GB Szary,"999,00zł","6,67""",6GB,128GB,108Mpix,16Mpix,"201,8g"
Smartfon Xiaomi Redmi Note 12S 8/256GB Niebieski,"899,00zł","6,43""",8GB,256GB,108Mpix,16Mpix,176g
Smartfon Xiaomi Redmi 10 2022 4/128GB Biały,"549,00zł","6,5""",4GB,128GB,50Mpix,8Mpix,181g
Smartfon Xiaomi Redmi Note 12 Pro 5G 8/256GB Biały,"1299,00zł","6,67""",8GB,256GB,50Mpix,16Mpix,187g
Smartfon Xiaomi Redmi Note 12 Pro 5G 6/128GB Czarny,"1159,00zł","6,67""",6GB,128GB,50Mpix,16Mpix,187g
Smartfon Xiaomi Redmi 10C 3/64GB Szary,"399,00zł","6,71""",3GB,64GB,50Mpix,5Mpix,190g
Smartfon Xiaomi 12X 5G 8/256GB Szary,"1919,00zł","6,28""",8GB,256GB,50Mpix,32Mpix,176g
Smartfon Xiaomi 13 Pro 5G 12/512GB Czarny,"5349,00zł","6,73""",12GB,512GB,50Mpix,32Mpix,229g
Smartfon Xiaomi Mi 11T 5G 8/128GB Niebieski,"1399,00zł","6,67""",8GB,128GB,108Mpix,16Mpix,203g
Smartfon Xiaomi 12 Pro 5G 12/256GB Niebieski,"2859,00zł","6,73""",12GB,256GB,50Mpix,32Mpix,205g
Smartfon Xiaomi Mi 12 Lite 8/128GB Czarny,"1229,00zł","6,55""",8GB,128GB,108Mpix,32Mpix,173g
Smartfon Xiaomi POCO X5 5G 6/128GB Czarny,"959,00zł","6,67""",6GB,128GB,48Mpix,13Mpix,189g
Smartfon Xiaomi POCO M5 4/64GB Żółty,"549,00zł","6,58""",4GB,64GB,50Mpix,5Mpix,201g
Smartfon Xiaomi 12X 5G 8/128GB Fioletowy,"1799,00zł","6,28""",8GB,128GB,50Mpix,32Mpix,176g
Smartfon Xiaomi Redmi Note 12 5G 4/128GB Szary,"899,00zł","6,67""",4GB,128GB,48Mpix,13Mpix,189g
Smartfon Xiaomi POCO X5 5G 6/128GB Zielony,"959,00zł","6,67""",6GB,128GB,48Mpix,13Mpix,189g
Smartfon Xiaomi Redmi Note 11 Pro 5G 6/128GB Szary,"1059,00zł","6,67""",6GB,128GB,108Mpix,16Mpix,202g
Smartfon Xiaomi 12X 5G 8/256GB Fioletowy,"1919,00zł","6,28""",8GB,256GB,50Mpix,32Mpix,176g
Smartfon Xiaomi 12X 5G 8/256GB Niebieski,"1919,00zł","6,28""",8GB,256GB,50Mpix,32Mpix,176g
Smartfon Xiaomi 11T 5G 8/128GB Szary,"1399,00zł","6,67""",8GB,128GB,108Mpix,16Mpix,203g
Smartfon Xiaomi Redmi Note 11S 5G 6/128GB Czarny,"899,00zł","6,6""",6GB,128GB,50Mpix,13Mpix,195g
Smartfon Xiaomi 12X 5G 8/128GB Szary,"1799,00zł","6,28""",8GB,128GB,50Mpix,32Mpix,176g
Smartfon Xiaomi Redmi Note 10 Pro 6/64GB Brązowy,"889,00zł","6,67""",6GB,64GB,108Mpix,16Mpix,193g
Smartfon Xiaomi 12 Lite 5G 8/256GB Zielony,"1499,00zł","6,55""",8GB,256GB,108Mpix,32Mpix,173g
Smartfon Xiaomi Redmi 9A 2/32GB Szary,"329,00zł","6,53""",2GB,32GB,13Mpix,5Mpix,196g
Smartfon Xiaomi 12T Pro 5G 8/256GB Niebieski,"2899,00zł","6,67""",8GB,256GB,200MP,20Mpix,205g
Smartfon Xiaomi 13T 5G 8/256GB Czarny,"2459,00zł","6,67""",8GB,256GB,50Mpix,20Mpix,206g
Smartfon Xiaomi Redmi Note 10 Pro 6/64GB Błękitny,"889,00zł","6,67""",6GB,64GB,108Mpix,16Mpix,193g
Smartfon Xiaomi Redmi 10A 2/32GB Szary,"379,00zł","6,53""",2GB,32GB,13Mpix,5Mpix,194g
Smartfon Xiaomi Redmi 12 Pro 5G 12/256GB Szary,"2799,00zł","6,73""",12GB,256GB,50Mpix,32Mpix,205g
Smartfon Xiaomi Redmi 9C 4/128GB Szary,"539,00zł","6,53""",4GB,128GB,13Mpix,1920x1080px,196g
Smartfon Xiaomi Redmi 10 2022 4/64GB Szary,"529,00zł","6,5""",4GB,64GB,50Mpix,8Mpix,181g
Smartfon Xiaomi Redmi 10 2022 4/64GB Niebieski,"529,00zł","6,5""",4GB,64GB,50Mpix,8Mpix,181g
Smartfon Xiaomi POCO M4 5G 4/64GB Niebieski,"659,00zł","6,58""",4GB,64GB,50Mpix,5Mpix,201g
Smartfon Xiaomi 12 Lite 5G 8/256GB Czarny,"1499,00zł","6,55""",8GB,256GB,108Mpix,32Mpix,173g
Smartfon Xiaomi Redmi Note 11S 5G 4/128GB Czarny,"799,00zł","6,6""",4GB,128GB,50Mpix,13Mpix,195g
Smartfon Xiaomi Redmi Note 11 Pro 6/64GB Błękitny,"999,00zł","6,67""",6GB,128GB,108Mpix,16Mpix,202g
Smartfon Xiaomi 13T 5G 8/256GB Niebieski,"2459,00zł","6,67""",8GB,256GB,50Mpix,20Mpix,206g
Smartfon Xiaomi 12 Lite 5G 6/128 Zielony,"1299,00zł","6,55""",6GB,128GB,108Mpix,32Mpix,173g
Smartfon Xiaomi Redmi Note 12S 6/128GB Czarny,"919,00zł","6,43""",6GB,128GB,108Mpix,16Mpix,176g
Smartfon Xiaomi 11 Lite 5G 8/128GB Zielony,"1359,00zł","6,55""",8GB,128GB,64Mpix,20Mpix,158g
Smartfon Xiaomi Redmi 9AT 2/32GB Szary,"349,00zł","6,53""",2GB,32GB,13Mpix,5Mpix,196g
Smartfon Xiaomi Mi 11 lite 5G 6/128GB Czarny,"1359,00zł","6,55""",6GB,128GB,64Mpix,20Mpix,158g
Smartfon Xiaomi 12X 5G 8/128GB Niebieski,"1799,00zł","6,28""",8GB,128GB,50Mpix,32Mpix,176g
Smartfon Xiaomi Redmi 9C 4/128GB Zielony,"599,00zł","6,53""",4GB,128GB,13Mpix,1920x1080px,196g
Smartfon Xiaomi Redmi 10A 2/32GB Niebieski,"379,00zł","6,53""",2GB,32GB,13Mpix,5Mpix,194g
Smartfon Honor 70 5G 8/256GB Zielony,"1699,00zł","6,67""",8GB,256GB,54Mpix,6528x4896px,178g
Smartfon Honor Magic5 Pro 5G 12/512GB Czarny,"4399,00zł","6,81""",12GB,512GB,50Mpix,4096x3072px,219g
Smartfon Honor 90 5G 12/512GB Czarny,"2099,00zł","6,7""",12GB,512GB,200MP,50MP,183g
Smartfon Honor Magic5 Lite 5G 8/256GB Zielony,"1199,00zł","6,67""",8GB,256GB,64Mpix,16Mpix,175g
Smartfon Honor 90 5G 8/256GB Czarny,"1759,00zł","6,7""",8GB,256GB,200MP,50MP,183g
Smartfon Honor X7 4/128GB Czarny,"629,00zł","17,1cm(6.74"")",4GB,128GB,48Mpix,8Mpix,198g
Smartfon Honor 90 5G 12/512GB Zielony,"2099,00zł","6,7""",12GB,512GB,200MP,50MP,183g
Smartfon Honor 70 5G 8/128GB Zielony,"1569,00zł","6,67""",8GB,128GB,54Mpix,6528x4896px,178g
Smartfon Honor Magic5 Lite 5G 6/128GB Zielony,"1099,00zł","6,67""",6GB,128GB,64Mpix,16Mpix,175g
Smartfon Honor Magic5 Lite 5G 6/128GB Czarny,"1099,00zł","6,67""",6GB,128GB,64Mpix,16Mpix,175g
Smartfon Honor 90 Lite 5G 8/256GB Czarny,"999,00zł","6,7""",8GB,256GB,100MP,16Mpix,179g
Smartfon Honor 70 Lite 5G 4/128GB Niebieski,"699,00zł","6,5""",4GB,128GB,50Mpix,3264x2448px,194g
Smartfon Honor 70 Lite 5G 4/128GB Srebrny,"699,00zł","6,5""",4GB,128GB,50Mpix,3264x2448px,194g
Smartfon Honor 70 Lite 5G 4/128GB Czarny,"699,00zł","6,5""",4GB,128GB,50Mpix,3264x2448px,194g
Smartfon Honor 90 5G 8/256GB Zielony,"1759,00zł","6,7""",8GB,256GB,200MP,50MP,183g
Smartfon Honor X6a 4/128GB Niebieski,"659,00zł","6,56""",4GB,128GB,50Mpix,5Mpix,188g
Smartfon Honor X8 5G 6/128GB Niebieski,"999,00zł","6,5""",6GB,128GB,48Mpix,3264x2448px,194g
Smartfon Honor Magic5 Lite 5G 8/256GB Czarny,"1199,00zł","6,67""",8GB,256GB,64Mpix,16Mpix,175g
Smartfon Huawei Nova 11 Pro 8/256GB Zielony,"2799,00zł","6,78""",8GB,256GB,50Mpix,60Mpix,188g
Smartfon Honor X6a 4/128GB Czarny,"659,00zł","6,56""",4GB,128GB,50Mpix,5Mpix,188g
Smartfon Oppo Reno 10 5G 8/256GB Szary,"1759,00zł","6,7""",8GB,256GB,64Mpix,32Mpix,185g
Smartfon Oppo Reno 10 5G 8/256GB Niebieski,"1759,00zł","6,7""",8GB,256GB,64Mpix,32Mpix,185g
Smartfon realme 11 Pro 5G 8/256GB Czarny,"1599,00zł","6,7""",8GB,256GB,100MP,16Mpix,185g
Smartfon realme 11 Pro 5G 8/256GB Beżowy,"1599,00zł","6,7""",8GB,256GB,100MP,16Mpix,191g
Smartfon realme GT 5G 8/128GB Srebrny,"1559,00zł","6,43""",8GB,128GB,64Mpix,16Mpix,186g
Smartfon realme 9i 4/64GB Niebieski,"599,00zł","6,6""",4GB,64GB,50Mpix,16Mpix,190g
Smartfon realme C21Y 3/32GB Czarny,"459,00zł","6,5""",3GB,32GB,13Mpix,5Mpix,200g
Smartfon realme C30 3/32GB Niebieski,"349,00zł","6,5""",3GB,32GB,8Mpix,5Mpix,182g
Smartfon realme C30 3/32GB Zielony,"349,00zł","6,5""",3GB,32GB,8Mpix,5Mpix,182g
Smartfon realme 9 5G 4/128GB Czarny,"759,00zł","6,5""",4GB,128GB,48Mpix,16Mpix,188g
Smartfon realme C31 3/32GB Zielony,"439,00zł","6,5""",3GB,32GB,13Mpix,5Mpix,197g
