ranking,name,price,screen_size,ram,memory,rear_camera,front_camera,weight
162,"Smartfon Samsung Galaxy Z Flip 5 (F731B) 8/256GB 6,7"" OLED 2640x1080 3700mAh Dual SIM 5G Mint",3755.0,6.7,8.0,256.0,12.0,10.0,187.0
163,Smartfon Xiaomi Redmi Note 12 5G 4/128GB Szary,899.0,6.67,4.0,128.0,48.0,13.0,189.0
164,Smartfon Xiaomi Redmi Note 11S 5G 4/128GB Czarny,799.0,6.6,4.0,128.0,50.0,13.0,195.0
165,Smartfon realme 9i 4/64GB Niebieski,599.0,6.6,4.0,64.0,50.0,16.0,190.0
166,Apple iPhone 15 128GB Black,4398.0,6.1,6.0,128.0,48.0,12.0,171.0
167,Apple iPhone 15 128GB Blue,4398.0,6.1,6.0,128.0,48.0,12.0,171.0
168,Apple iPhone 15 128GB Pink,4398.0,6.1,6.0,128.0,48.0,12.0,171.0
169,Apple iPhone 15 128GB Green,4398.0,6.1,6.0,128.0,48.0,12.0,171.0
170,Smartfon Motorola Moto G31 4/64GB DS. Mineral Grey,699.0,6.4,4.0,64.0,50.0,13.0,181.0
171,Smartfon Xiaomi Redmi 10 2022 4/128GB Biały,549.0,6.5,4.0,128.0,50.0,8.0,181.0
172,"Smartfon Motorola Moto G53 4/128GB 6,5"" LCD 1600x720 5000mAh Dual SIM 5G Ink Blue",569.0,6.5,4.0,128.0,50.0,8.0,183.0
173,"Smartfon Motorola Moto G53 4/128GB 6,5"" LCD 1600x720 5000mAh Dual SIM 5G Pale Pink",569.0,6.5,4.0,128.0,50.0,8.0,183.0
174,"Smartfon Motorola Moto G53 4/128GB 6,5"" LCD 1600x720 5000mAh Dual SIM 5G Arctic Silver",569.0,6.5,4.0,128.0,50.0,8.0,183.0
175,"Smartfon Motorola Moto G13 4/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Matte Charcoal",499.0,6.5,4.0,128.0,50.0,8.0,183.45
176,"Smartfon Motorola Moto G13 4/128GB 6,5"" IPS 1600x720 5000mAh Dual SIM 4G Lavender Blue",499.0,6.5,4.0,128.0,50.0,8.0,183.45
177,"Smartfon Samsung Galaxy A14 (A145R) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Black",688.0,6.6,4.0,128.0,50.0,13.0,201.0
178,"Smartfon Samsung Galaxy A14 (A145R) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Aurora Silver",695.0,6.6,4.0,128.0,50.0,13.0,201.0
179,"Smartfon Samsung Galaxy A14 A145 4/128GB 6,6"" PLS 1080x2408 5000mAh LTE Light Green",695.0,6.6,4.0,128.0,50.0,13.0,201.0
180,"Smartfon Samsung Galaxy A14 (A145R) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Green",719.0,6.6,4.0,128.0,50.0,13.0,201.0
181,Apple iPhone 15 Pro 512GB Titan Blue,7599.0,6.1,6.0,512.0,48.0,12.0,187.0
182,"Smartfon Samsung Galaxy A14 (A146P) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Silver",877.0,6.6,4.0,128.0,50.0,13.0,205.0
183,"Smartfon Samsung Galaxy A14 (A146P) 4/128GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Black",877.0,6.6,4.0,128.0,50.0,13.0,205.0
184,Apple iPhone 15 Pro 256GB Black,6549.0,6.1,6.0,256.0,48.0,12.0,187.0
185,Apple iPhone 15 Pro 256GB Blue Titanium,6549.0,6.1,6.0,256.0,48.0,12.0,187.0
186,Apple iPhone 15 Pro 256GB Natural,6849.0,6.1,6.0,256.0,48.0,12.0,187.0
187,Apple iPhone 15 Plus 128GB Black,5099.0,6.7,6.0,128.0,48.0,12.0,201.0
188,Apple iPhone 15 Plus 128GB Green,5099.0,6.7,6.0,128.0,48.0,12.0,201.0
189,Smartfon Xiaomi Redmi 10 2022 4/64GB Niebieski,529.0,6.5,4.0,64.0,50.0,8.0,181.0
190,Smartfon Xiaomi Redmi 10 2022 4/64GB Szary,529.0,6.5,4.0,64.0,50.0,8.0,181.0
191,"Smartfon Samsung Galaxy A23 (A236) 4/128GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G Blue",1045.0,6.6,4.0,128.0,50.0,8.0,197.0
192,Apple iPhone 15 Pro 512GB Titan Black,8199.0,6.1,6.0,512.0,48.0,12.0,187.0
193,"Smartfon Samsung Galaxy A14 (A145R) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Green",625.0,6.6,4.0,64.0,50.0,13.0,201.0
194,"Smartfon Samsung Galaxy A14 (A145R) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Black",625.0,6.6,4.0,64.0,50.0,13.0,201.0
195,"Smartfon Samsung Galaxy A14 (A145R) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Aurora Silver",625.0,6.6,4.0,64.0,50.0,13.0,201.0
196,Apple iPhone 14 Pro 256GB Space Black,5679.0,6.1,6.0,256.0,48.0,12.0,206.0
197,Apple iPhone 14 Pro 256GB Deep Purple,5779.0,6.1,6.0,256.0,48.0,12.0,206.0
198,"Smartfon Samsung Galaxy A14 (A146P) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Green",809.0,6.6,4.0,64.0,50.0,13.0,205.0
199,"Smartfon Samsung Galaxy A14 (A146P) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Silver",849.0,6.6,4.0,64.0,50.0,13.0,205.0
200,"Smartfon Samsung Galaxy A14 (A146P) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 5G Black",855.0,6.6,4.0,64.0,50.0,13.0,205.0
201,Apple iPhone 13 128GB Midnight,3179.0,6.1,6.0,128.0,12.0,12.0,174.0
202,Apple iPhone 13 128GB (PRODUCT)RED,3179.0,6.1,6.0,128.0,12.0,12.0,174.0
203,Apple iPhone 13 128GB Pink,3179.0,6.1,6.0,128.0,12.0,12.0,174.0
204,Apple iPhone 13 128GB Starlight,3179.0,6.1,6.0,128.0,12.0,12.0,174.0
205,Apple iPhone 13 128GB Blue,3179.0,6.1,6.0,128.0,12.0,12.0,174.0
206,Apple iPhone 15 Pro 128GB Natural Titanium,5939.0,6.1,6.0,128.0,48.0,12.0,187.0
207,Apple iPhone 15 Pro 128GB Black Titanium,5939.0,6.1,6.0,128.0,48.0,12.0,187.0
208,Apple iPhone 15 Pro 128GB Blue Titanium,5939.0,6.1,6.0,128.0,48.0,12.0,187.0
209,Apple iPhone 14 128GB Midnight,3599.0,6.1,6.0,128.0,12.0,12.0,172.0
210,Apple iPhone 14 128GB Blue,3599.0,6.1,6.0,128.0,12.0,12.0,172.0
211,Apple iPhone 14 128GB Starlight,3599.0,6.1,6.0,128.0,12.0,12.0,172.0
212,Apple iPhone 14 128GB Yellow,3599.0,6.1,6.0,128.0,12.0,12.0,172.0
213,Apple iPhone 14 128GB Purple,3599.0,6.1,6.0,128.0,12.0,12.0,172.0
214,Apple iPhone 14 128GB (PRODUCT)RED,3599.0,6.1,6.0,128.0,12.0,12.0,172.0
215,"Smartfon Samsung Galaxy M13 (M135) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Niebieski",639.0,6.6,4.0,64.0,50.0,8.0,192.0
216,"Smartfon Samsung Galaxy M13 (M135) 4/64GB 6,6"" PLS 1080x2408 5000mAh Dual SIM 4G Orange",644.0,6.6,4.0,64.0,50.0,8.0,192.0
217,"Smartfon Samsung Galaxy Xcover 6 Pro (G736) Enterprise Edition 6/128GB 6,6"" PLS 2408x1080 4050mAh Dual SIM 5G Black",1969.0,6.6,6.0,128.0,50.0,13.0,235.0
218,Apple iPhone 11 Pro 256GB Space Gray REMADE 2Y,2479.0,5.8,6.0,256.0,12.0,12.0,188.0
219,Apple iPhone 11 Pro 256GB Gold REMADE 2Y,2479.0,5.8,6.0,256.0,12.0,12.0,188.0
220,"Smartfon Samsung Galaxy A23 (A236) 4/64GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G Black",966.0,6.6,4.0,64.0,50.0,8.0,197.0
221,"Smartfon Samsung Galaxy A23 (A236) 4/64GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G Blue",966.0,6.6,4.0,64.0,50.0,8.0,197.0
222,"Smartfon Samsung Galaxy A23 (A236) 4/64GB 6,6"" PLS 1080x2408 5000mAh Hybrid Dual SIM 5G White",966.0,6.6,4.0,64.0,50.0,8.0,197.0
223,"Smartfon Motorola Moto E40 4/64GB 6,5"" IPS 1600x720 5000mAh Hybrid Dual SIM 4G Carbon Grey",555.0,6.5,4.0,64.0,48.0,8.0,198.0
224,Apple iPhone 11 128GB White,2549.0,6.1,6.0,128.0,12.0,12.0,194.0
225,Apple iPhone 11 128GB Black,2579.0,6.1,6.0,128.0,12.0,12.0,194.0
226,Apple iPhone 14 Plus 128GB Midnight,4149.0,6.7,6.0,128.0,12.0,12.0,203.0
227,Apple iPhone 14 Plus 128GB Blue,4149.0,6.7,6.0,128.0,12.0,12.0,203.0
228,Apple iPhone 14 Plus 128GB Purple,4149.0,6.7,6.0,128.0,12.0,12.0,203.0
229,Apple iPhone 15 Pro Max 512GB Blue,8349.0,6.7,6.0,512.0,48.0,12.0,221.0
230,Apple iPhone 15 Pro Max 256GB Titanium Blue,7349.0,6.7,6.0,256.0,48.0,12.0,221.0
231,Apple iPhone 15 Pro Max 512GB Black Titanium,8499.0,6.7,6.0,512.0,48.0,12.0,221.0
232,Smartfon Xiaomi POCO M5 4/64GB Żółty,549.0,6.58,4.0,64.0,50.0,5.0,201.0
233,Smartfon Xiaomi POCO M4 5G 4/64GB Niebieski,659.0,6.58,4.0,64.0,50.0,5.0,201.0
234,Apple iPhone 15 Pro Max 256GB Natural Titanium,7449.0,6.7,6.0,256.0,48.0,12.0,221.0
235,Apple iPhone 15 Pro Max 256GB White Titanium,7449.0,6.7,6.0,256.0,48.0,12.0,221.0
236,Apple iPhone 15 Pro Max 256GB Black,7449.0,6.7,6.0,256.0,48.0,12.0,221.0
237,Apple iPhone 11 64GB White,2189.0,6.1,6.0,64.0,12.0,12.0,194.0
238,Apple iPhone 12 64GB Red,2649.0,6.1,6.0,64.0,12.0,6.0,164.0
239,Apple iPhone 12 64GB Green,2699.0,6.1,6.0,64.0,12.0,6.0,164.0
240,Smartfon Xiaomi Redmi 10C 3/64GB Szary,399.0,6.71,3.0,64.0,50.0,5.0,190.0
241,"Smartfon Samsung Galaxy A04s (A047) 3/32GB 6,5"" PLS 1600x720 5000 mAh Dual SIM LTE Green",533.0,6.5,3.0,32.0,50.0,5.0,195.0
242,"Smartfon Samsung Galaxy A04s (A047) 3/32GB 6,5"" PLS 1600x720 5000 mAh Dual SIM LTE Black",539.0,6.5,3.0,32.0,50.0,5.0,195.0
243,"Smartfon Samsung Galaxy A04s (A047) 3/32GB 6,5"" PLS 1600x720 5000 mAh Dual SIM LTE White",544.0,6.5,3.0,32.0,50.0,5.0,195.0
244,Apple iPhone 14 Pro Max 256GB Gold,6329.0,6.7,6.0,256.0,48.0,12.0,240.0
245,Apple iPhone X 64GB Silver REMADE 2Y,1229.0,5.8,6.0,64.0,12.0,7.0,174.0
246,Apple iPhone X 64GB Space Gray REMADE 2Y,1229.0,5.8,6.0,64.0,12.0,7.0,174.0
247,Apple iPhone 14 Pro Max 128GB Space Black,5699.0,6.7,6.0,128.0,48.0,12.0,240.0
248,Smartfon realme C30 3/32GB Niebieski,349.0,6.5,3.0,32.0,8.0,5.0,182.0
249,Smartfon realme C30 3/32GB Zielony,349.0,6.5,3.0,32.0,8.0,5.0,182.0
250,Smartfon realme C31 3/32GB Zielony,439.0,6.5,3.0,32.0,13.0,5.0,197.0
251,Smartfon realme C21Y 3/32GB Czarny,459.0,6.5,3.0,32.0,13.0,5.0,200.0
252,"Smartfon Motorola Moto E20 2/32GB 6,5"" IPS 1600x720 4000mAh Dual SIM 4G Graphite Gray",349.0,6.5,2.0,32.0,13.0,5.0,184.0
253,Apple iPhone 15 Pro 1TB Blue Titanium,8899.0,6.1,6.0,6.0,48.0,12.0,187.0
254,"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/512GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Phantom Black",6179.0,7.6,12.0,512.0,50.0,10.0,253.0
255,"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/512GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Cream",6199.0,7.6,12.0,512.0,50.0,10.0,253.0
256,"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/512GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Icy Blue",6199.0,7.6,12.0,512.0,50.0,10.0,253.0
257,Smartfon Xiaomi Redmi 10A 2/32GB Szary,379.0,6.53,2.0,32.0,13.0,5.0,194.0
258,Smartfon Xiaomi Redmi 10A 2/32GB Niebieski,379.0,6.53,2.0,32.0,13.0,5.0,194.0
259,Smartfon Xiaomi Redmi 9A 2/32GB Szary,329.0,6.53,2.0,32.0,13.0,5.0,196.0
260,Smartfon Xiaomi Redmi 9AT 2/32GB Szary,349.0,6.53,2.0,32.0,13.0,5.0,196.0
261,"Smartfon Samsung Galaxy Z Fold 4 (F936) 12/512GB 7,6"" Dynamic AMOLED 2X 2176x1812 / 2316x904 4400mAh 5G Black",5345.0,7.6,12.0,512.0,50.0,10.0,263.0
262,"Smartfon Samsung Galaxy Z Fold 4 (F936) 12/512GB 7,6"" Dynamic AMOLED 2X 2176x1812 / 2316x904 4400mAh 5G Green",5499.0,7.6,12.0,512.0,50.0,10.0,263.0
263,"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/256GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Icy Blue",5899.0,7.6,12.0,256.0,50.0,10.0,253.0
264,"Smartfon Samsung Galaxy Z Fold 5 (F946B) 12/256GB 7,6"" OLED 2176x1812 4400mAh Dual SIM 5G Phantom Black",5899.0,7.6,12.0,256.0,50.0,10.0,253.0
265,"Smartfon Samsung Galaxy Xcover 5 (G525F) Enterprise Edition 4/64GB 5,3"" PLS 1480x720 3000mAh Dual SIM 4G Black",977.0,5.3,4.0,64.0,16.0,5.0,172.0
266,Apple iPhone SE 64GB 2022 (PRODUCT)RED,2329.0,4.7,6.0,64.0,12.0,7.0,144.0
267,Apple iPhone SE 64GB 2022 Starlight,2399.0,4.7,6.0,64.0,12.0,7.0,144.0
